359,476,358,477,2692
359,501,359,502,3466
359,502,359,503,3479
359,503,359,504,3484
359,504,359,505,3486
359,505,359,506,3488
359,506,359,507,3491
359,507,359,508,3494
359,508,359,509,3497
359,509,359,510,3513
359,510,358,511,3574
359,515,358,515,3038
359,529,358,528,36789
359,530,359,529,36778
359,531,359,530,36776
359,548,358,547,4161
359,549,359,548,4155
359,550,359,549,4153
359,640,358,639,5274
359,641,359,640,5270
359,642,359,641,5170
359,643,359,642,5165
359,646,358,645,4846
359,782,358,782,27255
359,1019,359,1020,10228
359,1020,359,1021,10232
359,1021,358,1022,10236
360,29,361,29,2325
360,143,359,142,23001
360,205,361,204,12737
360,206,360,205,12734
360,222,359,221,11919
360,255,361,254,10093
360,256,360,255,10091
360,285,359,284,2225
360,317,359,316,4980
360,322,361,321,4965
360,323,360,322,4962
360,324,360,323,4960
360,326,361,325,4853
360,338,361,337,4700
360,515,359,515,3016
360,532,359,531,36775
360,551,359,550,4149
360,647,359,646,4845
360,781,359,782,27254
361,29,362,28,2331
361,143,360,143,22998
361,203,362,202,12752
361,204,361,203,12746
361,223,360,222,11918
361,226,362,225,11910
361,227,361,226,11904
361,228,361,227,11900
361,254,362,253,10094
361,285,360,285,2223
361,318,360,317,4979
361,321,362,321,4974
361,325,360,324,4857
361,327,360,326,4843
361,328,361,327,4840
361,329,361,328,4836
361,330,361,329,4755
361,331,361,330,4732
361,337,362,336,4701
361,339,360,338,4561
361,515,360,515,3010
361,532,360,532,36769
361,551,360,551,4129
361,646,360,647,4841
361,781,360,781,9851
361,782,360,781,17398
362,28,363,28,2356
362,142,361,143,22994
362,147,363,146,22927
362,148,362,147,22920
362,202,363,201,12753
362,224,361,223,11917
362,225,362,224,11914
362,229,361,228,11897
362,250,363,249,10169
362,251,362,250,10124
362,252,362,251,10103
362,253,362,252,10097
362,285,361,285,2221
362,319,361,318,4978
362,321,363,320,4976
362,332,361,331,4731
362,336,363,335,4714
362,340,361,339,4560
362,514,361,515,3007
362,532,361,532,36746
362,551,361,551,4126
362,647,361,646,4837
362,780,361,781,9850
362,781,361,782,17391
363,28,364,29,2363
363,143,362,142,22992
363,146,364,145,22930
363,149,362,148,22915
363,200,364,199,12774
363,201,363,200,12766
363,230,362,229,11890
363,246,364,245,10191
363,247,363,246,10182
363,248,363,247,10177
363,249,363,248,10173
363,286,362,285,2220
363,320,362,319,4977
363,333,362,332,4730
363,334,363,333,4728
363,335,363,334,4717
363,341,362,340,4559
363,514,362,514,2931
363,532,362,532,36661
363,550,362,551,4122
363,647,362,647,4677
363,779,362,780,4589
363,780,362,780,5246
363,782,362,781,17390
364,29,365,29,2367
364,144,363,143,22990
364,145,364,144,22984
364,150,363,149,21819
364,199,365,198,12789
364,231,363,230,11740
364,242,365,241,11627
364,244,365,243,10236
364,245,364,244,10192
364,287,363,286,2219
364,342,363,341,4558
364,515,363,514,2927
364,532,363,532,36658
364,551,363,550,4120
364,554,365,553,4095
364,555,364,554,4086
364,647,363,647,4674
364,778,363,779,4588
364,779,363,780,5245
364,783,363,782,17389
364,917,365,918,2257
365,29,366,30,2371
365,151,364,150,21818
365,198,366,199,12790
365,231,364,231,11738
365,241,366,240,11630
365,243,364,242,11622
365,286,364,287,2215
365,343,364,342,4553
365,515,364,515,2840
365,533,364,532,36653
365,552,364,551,4118
365,553,365,552,4098
365,556,364,555,4082
365,558,366,557,4027
365,559,365,558,4023
365,648,364,647,4639
365,777,364,778,4587
365,778,364,779,5243
365,783,364,783,17387
365,790,366,789,17274
365,916,364,917,2253
365,918,366,919,2258
366,1,366,0,10733
366,2,366,1,10730
366,3,366,2,10052
366,4,366,3,10049
366,5,366,4,10045
366,6,366,5,10042
366,7,366,6,10038
366,8,366,7,10025
366,9,366,8,10021
366,10,366,9,10008
366,11,366,10,9867
366,30,367,31,2372
366,152,365,151,21816
366,153,366,152,21813
366,154,366,153,21810
366,199,367,199,12794
366,232,365,231,11735
366,233,366,232,11730
366,234,366,233,11683
366,235,366,234,11677
366,238,367,237,11663
366,239,366,238,11653
366,240,366,239,11649
366,287,365,286,2211
366,289,367,288,2196
366,290,366,289,2190
366,291,366,290,2180
366,292,366,291,2176
366,344,365,343,4551
366,345,366,344,4524
366,347,367,346,3340
366,348,366,347,3336
366,515,365,515,2834
366,532,365,533,36642
366,557,365,556,4073
366,560,365,559,4007
366,561,366,560,4002
366,562,366,561,4000
366,563,366,562,3746
366,649,365,648,4637
366,774,367,775,4579
366,776,365,777,4586
366,777,365,778,5239
366,783,365,783,17370
366,786,367,785,17300
366,787,366,786,17294
366,788,366,787,17286
366,789,366,788,17278
366,791,365,790,17238
366,915,365,916,2066
366,919,367,920,2265
367,12,366,11,9866
367,31,368,31,2493
367,155,366,154,21809
367,199,368,198,12798
367,236,366,235,11673
367,237,367,236,11668
367,288,366,287,2204
367,293,366,292,2173
367,346,366,345,3354
367,349,366,348,3327
367,515,366,515,2826
367,531,366,532,36613
367,564,366,563,3743
367,565,367,564,3727
367,650,366,649,4631
367,772,367,773,4575
367,773,366,774,4577
367,775,366,776,4585
367,776,366,777,5237
367,784,366,783,17315
367,785,367,784,17307
367,792,366,791,17162
367,793,367,792,17159
367,914,366,915,2065
367,920,368,920,2309
368,13,367,12,9848
368,31,369,31,2499
368,156,367,155,21808
368,198,369,197,12799
368,294,367,293,2146
368,350,367,349,3326
368,515,367,515,2822
368,530,367,531,36612
368,566,367,565,3724
368,651,367,650,4630
368,771,367,772,4574
368,776,367,776,5233
368,794,367,793,17147
368,914,367,914,2063
368,920,369,920,2311
368,925,369,926,2398
369,13,368,13,9752
369,31,370,31,2501
369,156,368,156,21804
369,197,370,196,12925
369,294,368,294,2143
369,350,368,350,3319
369,516,368,515,2819
369,531,368,530,36611
369,567,368,566,3723
369,652,368,651,4629
369,653,369,652,4627
369,772,368,771,4573
369,776,368,776,5230
369,795,368,794,17145
369,913,368,914,2062
369,920,370,921,2313
369,924,368,925,2385
369,926,369,927,2401
369,927,370,928,2424
370,14,369,13,9750
370,31,371,31,2503
370,157,369,156,21791
370,193,371,192,12940
370,196,371,195,12929
370,294,369,294,2114
370,351,369,350,3318
370,517,369,516,2816
370,530,369,531,36604
370,568,369,567,3722
370,654,369,653,4623
370,772,369,772,4570
370,777,369,776,5224
370,794,369,795,17107
370,912,369,913,2061
370,921,371,922,2362
370,923,369,924,2379
370,928,371,928,2428
371,15,370,14,9749
371,31,372,30,2536
371,158,370,157,21735
371,192,372,191,12944
371,194,370,193,12936
371,195,371,194,12932
371,294,370,294,2111
371,351,370,351,3315
371,517,370,517,2809
371,531,370,530,36603
371,568,370,568,3716
371,655,370,654,4621
371,772,370,772,2719
371,778,370,777,4947
371,794,370,794,17098
371,911,370,912,2056
371,922,370,923,2374
371,928,372,928,2434
372,15,371,15,9747
372,30,373,29,2537
372,66,373,65,3018
372,67,372,66,3015
372,68,372,67,3003
372,71,373,70,2948
372,72,372,71,2899
372,73,372,72,2890
372,85,373,84,2656
372,87,373,86,2573
372,159,371,158,21728
372,191,373,190,12945
372,295,371,294,2109
372,351,371,351,3292
372,511,373,512,2329
372,514,373,515,2526
372,516,371,517,2808
372,532,371,531,36601
372,569,371,568,3712
372,654,371,655,4617
372,664,373,663,2872
372,665,372,664,2827
372,666,372,665,2820
372,667,372,666,2811
372,773,371,772,2692
372,779,371,778,4945
372,793,371,794,17092
372,910,371,911,2055
372,928,373,928,2438
373,15,372,15,9745
373,28,374,27,2556
373,29,373,28,2552
373,64,374,63,3038
373,65,373,64,3027
373,69,372,68,2995
373,70,373,69,2967
373,74,372,73,2854
373,75,373,74,2851
373,84,374,83,2659
373,86,372,85,2578
373,88,372,87,2571
373,89,373,88,2569
373,90,373,89,2564
373,91,373,90,2558
373,158,372,159,21712
373,190,374,189,12946
373,295,372,295,2107
373,351,372,351,3287
373,505,374,506,2305
373,508,374,509,2321
373,510,372,511,2328
373,512,373,513,2330
373,513,372,514,2523
373,515,372,516,2542
373,532,372,532,36587
373,570,372,569,3546
373,655,372,654,3695
373,656,373,655,3693
373,662,374,661,2880
373,663,373,662,2877
373,668,372,667,2789
373,669,373,668,2783
373,773,372,773,2689
373,780,372,779,4897
373,792,372,793,16940
373,909,372,910,2051
373,928,374,929,2442
374,15,373,15,9742
374,18,375,17,9731
374,19,374,18,9728
374,27,375,27,2560
374,63,375,63,3041
374,76,373,75,2844
374,77,374,76,2841
374,80,375,79,2668
374,81,374,80,2665
374,83,375,82,2660
374,92,373,91,2303
374,159,373,158,21711
374,187,375,186,19172
374,189,375,188,12975
374,192,375,191,6172
374,193,374,192,6166
374,194,374,193,6161
374,198,375,197,5938
374,296,373,295,2097
374,350,373,351,3283
374,504,373,505,2130
374,506,374,507,2308
374,507,373,508,2320
374,509,373,510,2327
374,532,373,532,36464
374,571,373,570,3545
374,657,373,656,3673
374,661,375,660,2892
374,670,373,669,2696
374,671,374,670,2693
374,772,373,773,2678
374,781,373,780,4896
374,792,373,792,16932
374,929,374,930,2443
374,930,375,931,2446
375,16,374,15,9741
375,17,375,16,9735
375,20,374,19,9655
375,27,376,26,2562
375,30,376,29,6370
375,31,375,30,6367
375,63,376,62,3044
375,78,374,77,2714
375,79,375,78,2671
375,82,374,81,2661
375,93,374,92,2302
375,160,374,159,21703
375,172,376,171,19276
375,173,375,172,19274
375,174,375,173,19272
375,175,375,174,19269
375,184,376,183,19232
375,185,375,184,19227
375,186,375,185,19184
375,188,374,187,19168
375,189,375,188,6191
375,191,376,190,6177
375,195,374,194,6134
375,196,375,195,6131
375,197,375,196,6128
375,199,374,198,5933
375,200,375,199,5866
375,297,374,296,2094
375,298,375,297,2059
375,350,374,350,3273
375,498,375,499,2096
375,499,375,500,2099
375,500,375,501,2103
375,501,375,502,2107
375,502,375,503,2111
375,503,374,504,2122
375,532,374,532,36460
375,572,374,571,3544
375,658,374,657,3672
375,659,375,658,3659
375,660,375,659,3648
375,672,374,671,2687
375,771,374,772,2677
375,782,374,781,4895
375,793,374,792,16912
375,931,376,932,2447
376,21,375,20,9652
376,26,377,25,2563
376,27,377,26,7049
376,28,376,27,7046
376,29,376,28,6379
376,32,375,31,6365
376,33,376,32,6361
376,34,376,33,6352
376,62,377,61,3045
376,94,375,93,2300
376,161,375,160,21701
376,162,376,161,21698
376,163,376,162,21462
376,168,377,167,21436
376,169,376,168,21425
376,170,376,169,21422
376,171,376,170,21414
376,176,375,175,19267
376,177,376,176,19263
376,178,376,177,19256
376,179,376,178,19251
376,180,376,179,19248
376,181,376,180,19240
376,183,377,182,19233
376,190,375,189,6188
376,201,375,200,5865
376,299,375,298,2058
376,351,375,350,3249
376,354,377,353,2550
376,531,375,532,36451
376,573,375,572,3529
376,673,375,672,2686
376,674,376,673,2684
376,675,376,674,2679
376,679,377,678,2655
376,680,376,679,2653
376,682,377,681,2631
376,683,376,682,2616
376,684,376,683,2613
376,770,375,771,2676
376,783,375,782,4894
376,794,375,793,16911
376,932,377,933,2448
377,21,376,21,9649
377,24,378,23,9629
377,25,377,24,9626
377,26,377,25,7062
377,35,376,34,6275
377,43,378,42,4689
377,61,378,60,3046
377,95,376,94,2297
377,164,376,163,21455
377,165,377,164,21452
377,166,377,165,21445
377,167,377,166,21440
377,172,376,171,2136
377,173,377,172,2133
377,174,377,173,2126
377,182,376,181,19234
377,202,376,201,5856
377,208,378,207,5513
377,209,377,208,5509
377,210,377,209,5301
377,300,376,299,2057
377,351,376,351,3243
377,353,378,352,2551
377,355,376,354,2546
377,530,376,531,36450
377,573,376,573,3527
377,676,376,675,2675
377,677,377,676,2672
377,678,377,677,2656
377,681,376,680,2635
377,685,376,684,2589
377,770,376,770,2675
377,783,376,783,4884
377,794,376,794,16908
377,933,378,932,3252
378,22,377,21,9646
378,23,378,22,9641
378,36,377,35,6274
378,37,378,36,6269
378,39,379,38,6254
378,42,379,41,4690
378,44,377,43,4688
378,60,379,59,3047
378,95,377,95,2291
378,175,377,174,2125
378,203,377,202,5855
378,205,379,204,5850
378,207,379,206,5514
378,211,377,210,5300
378,301,377,300,2056
378,352,377,351,2552
378,356,377,355,2541
378,530,377,530,36447
378,573,377,573,3525
378,686,377,685,2588
378,687,378,686,2580
378,769,377,770,2671
378,782,377,783,4879
378,794,377,794,16894
378,932,379,933,3261
379,38,378,37,6260
379,40,378,39,4702
379,41,379,40,4698
379,45,378,44,4687
379,56,380,55,4040
379,57,379,56,4039
379,58,379,57,4024
379,59,379,58,4020
379,95,378,95,2289
379,176,378,175,2124
379,204,378,203,5854
379,206,378,205,5847
379,212,378,211,5296
379,213,379,212,5293
379,214,379,213,5291
379,301,378,301,2050
379,357,378,356,2481
379,366,380,365,2394
379,530,378,530,36442
379,573,378,573,3518
379,688,378,687,2579
379,769,378,769,2655
379,783,378,782,4757
379,795,378,794,16893
379,933,380,934,3262
380,46,379,45,4685
380,55,381,54,4041
380,95,379,95,2287
380,177,379,176,2121
380,178,380,177,2118
380,215,379,214,5290
380,216,380,215,5289
380,218,381,217,5276
380,358,379,357,2480
380,364,381,363,2413
380,365,380,364,2410
380,367,379,366,2393
380,376,381,375,2210
380,529,379,530,36435
380,572,379,573,3514
380,578,381,577,3332
380,579,380,578,3330
380,580,380,579,3328
380,581,380,580,3325
380,582,380,581,3322
380,583,380,582,3320
380,584,380,583,3318
380,585,380,584,3314
380,586,380,585,3253
380,587,380,586,3249
380,588,380,587,3246
380,589,380,588,3243
380,689,379,688,2298
380,769,379,769,2651
380,784,379,783,4754
380,796,379,795,16891
380,934,381,935,3263
381,47,380,46,4666
381,54,382,53,4042
381,95,380,95,2203
381,179,380,178,2102
381,217,380,216,5284
381,219,380,218,4863
381,359,380,358,2479
381,362,382,361,2417
381,363,381,362,2415
381,368,380,367,2392
381,369,381,368,2294
381,370,381,369,2285
381,374,382,373,2218
381,375,381,374,2213
381,529,380,529,35874
381,573,380,572,3508
381,577,382,576,3333
381,590,380,589,3242
381,690,380,689,2297
381,691,381,690,2270
381,692,381,691,2267
381,693,381,692,2241
381,768,380,769,2601
381,785,380,784,4753
381,797,380,796,16890
381,935,382,934,3329
382,48,381,47,4665
382,49,382,48,4661
382,51,383,50,4651
382,52,382,51,4648
382,53,382,52,4635
382,95,381,95,2199
382,97,383,96,2173
382,98,382,97,2169
382,180,381,179,2101
382,181,382,180,2091
382,220,381,219,4862
382,360,381,359,2475
382,361,382,360,2464
382,371,381,370,2281
382,372,382,371,2275
382,373,382,372,2270
382,530,381,529,35579
382,574,381,573,3507
382,575,382,574,3503
382,576,382,575,3497
382,591,381,590,3241
382,593,383,592,3226
382,594,382,593,3221
382,595,382,594,3211
382,694,381,693,2239
382,695,382,694,2236
382,761,383,762,2429
382,764,382,765,2435
382,765,382,766,2474
382,766,382,767,2486
382,767,381,768,2600
382,786,381,785,4751
382,797,381,797,16885
382,934,383,935,3366
383,50,382,49,4657
383,96,382,95,2179
383,221,382,220,4861
383,530,382,530,35575
383,592,382,591,3238
383,596,382,595,3207
383,597,383,596,3045
383,696,382,695,2235
383,760,382,761,2428
383,762,383,763,2432
383,763,382,764,2434
383,787,382,786,4713
383,798,382,797,16884
383,935,384,936,3370
384,222,383,221,4860
384,529,383,530,2591
384,531,383,530,32982
384,598,383,597,3044
384,697,383,696,2229
384,760,383,760,2424
384,788,383,787,4712
384,799,383,798,16883
384,936,385,936,3372
384,954,384,955,7345
384,955,385,956,7353
384,1022,384,1023,16186
385,223,384,222,4847
385,229,386,228,3424
385,528,384,529,2587
385,531,384,531,32980
385,597,384,598,3039
385,698,384,697,2227
385,759,384,760,2420
385,789,384,788,4707
385,799,384,799,16879
385,936,386,936,3374
385,952,385,953,7143
385,953,384,954,7304
385,956,386,957,7354
385,1020,385,1021,16174
385,1021,384,1022,16182
386,224,385,223,4846
386,228,387,227,4819
386,230,385,229,3423
386,233,387,232,3388
386,528,385,528,2585
386,532,385,531,32975
386,596,385,597,3026
386,698,385,698,2224
386,758,385,759,2419
386,788,385,789,4706
386,798,385,799,16867
386,936,387,936,3381
386,951,385,952,7142
386,957,387,958,7373
386,1019,385,1020,14659
387,225,386,224,4844
387,226,387,225,4827
387,227,387,226,4823
387,231,386,230,3422
387,232,387,231,3395
387,234,386,233,3386
387,235,387,234,3383
387,528,386,528,2583
387,531,386,532,32974
387,596,386,596,3022
387,698,386,698,2222
387,757,386,758,2378
387,788,386,788,4699
387,797,386,798,16852
387,936,388,937,3392
387,944,387,945,3428
387,945,387,946,3438
387,946,387,947,3445
387,947,387,948,7129
387,948,388,949,7131
387,950,386,951,7139
387,958,388,959,7374
387,1018,386,1019,14658
388,236,387,235,3382
388,237,388,236,3374
388,528,387,528,2575
388,531,387,531,32972
388,597,387,596,3015
388,698,387,698,2221
388,756,387,757,2374
388,789,387,788,4694
388,796,387,797,16847
388,937,389,938,3400
388,939,388,940,3407
388,940,388,941,3411
388,941,389,942,3416
388,943,387,944,3427
388,946,387,947,3683
388,949,387,950,7136
388,959,389,960,7386
388,1017,387,1018,14654
389,238,388,237,3372
389,529,388,528,2569
389,532,388,531,32967
389,598,388,597,2569
389,698,388,698,2186
389,756,388,756,2372
389,789,388,789,4689
389,797,388,796,16835
389,938,388,939,3402
389,942,388,943,3420
389,946,388,946,3680
389,960,390,960,7390
389,1016,388,1017,14629
390,239,389,238,3334
390,530,389,529,2565
390,533,389,532,32966
390,599,389,598,2568
390,601,391,600,2512
390,697,389,698,2181
390,755,389,756,2365
390,788,389,789,4688
390,796,389,797,16810
390,946,389,946,3674
390,960,391,960,7393
390,1009,391,1010,14595
390,1012,390,1013,14606
390,1013,390,1014,14610
390,1014,390,1015,14624
390,1015,389,1016,14628
391,240,390,239,3333
391,241,391,240,3330
391,242,391,241,3325
391,529,390,530,2544
391,534,390,533,32964
391,600,390,599,2557
391,602,390,601,2511
391,697,390,697,2166
391,754,390,755,2364
391,788,390,788,4679
391,796,390,796,16806
391,946,390,946,3664
391,960,392,961,7436
391,1008,390,1009,14575
391,1010,391,1011,14598
391,1011,390,1012,14602
392,243,391,242,3324
392,528,391,529,2540
392,533,391,534,32961
392,603,391,602,2510
392,697,391,697,2163
392,753,391,754,2363
392,788,391,788,4676
392,796,391,796,16803
392,945,391,946,3663
392,961,393,962,7440
392,1008,391,1008,14567
393,243,392,243,3321
393,526,393,527,2536
393,527,392,528,2539
393,533,392,533,28163
393,534,392,533,4790
393,535,393,534,4787
393,604,392,603,2509
393,605,393,604,2498
393,697,392,697,2158
393,752,392,753,2360
393,787,392,788,4652
393,796,392,796,16796
393,944,392,945,3659
393,962,394,961,7441
393,1008,392,1008,14563
394,244,393,243,3311
394,525,393,526,2521
394,533,393,533,28130
394,536,393,535,4418
394,606,393,605,2497
394,698,393,697,2155
394,752,393,752,2357
