339,847,340,848,10140
339,856,340,856,12284
339,892,338,893,2714
339,929,339,930,51273
339,930,338,931,51277
339,974,340,975,55875
339,988,338,989,56065
339,990,340,991,56076
339,996,340,997,57323
339,1007,340,1008,57398
339,1009,339,1010,57511
339,1010,340,1011,57518
339,1012,339,1013,57533
339,1013,338,1014,57540
339,1018,339,1019,57598
339,1019,339,1020,57603
339,1020,338,1021,57606
339,1022,340,1023,57608
340,277,341,278,3149
340,329,341,330,2256
340,384,341,384,2611
340,464,341,464,2589
340,476,341,476,11130
340,848,341,849,10141
340,855,341,856,10226
340,856,341,857,12316
340,928,339,929,51270
340,975,341,976,55888
340,977,341,978,55904
340,987,339,988,55951
340,991,341,992,56120
340,993,341,994,56126
340,995,339,996,56132
340,997,341,998,57348
340,999,341,1000,57355
340,1006,339,1007,57397
340,1008,339,1009,57399
340,1011,339,1012,57530
341,278,342,279,3157
341,330,342,330,2257
341,384,342,384,2613
341,448,342,449,2049
341,464,342,464,2602
341,476,342,476,11153
341,510,342,510,2082
341,849,341,850,10148
341,850,341,851,10152
341,851,342,852,10155
341,853,341,854,10163
341,854,340,855,10168
341,856,342,856,10227
341,857,342,856,12317
341,923,342,924,51243
341,925,341,926,51248
341,926,341,927,51258
341,927,340,928,51269
341,976,340,977,55889
341,978,342,979,55907
341,986,340,987,55950
341,992,340,993,56121
341,994,340,995,56129
341,998,340,999,57350
341,1000,342,1001,57356
341,1005,340,1006,57392
342,279,343,280,3158
342,330,343,329,3567
342,384,343,384,2616
342,449,343,450,2050
342,451,343,452,2057
342,464,343,465,2621
342,476,343,475,11156
342,510,343,509,2249
342,852,341,853,10156
342,856,343,857,22547
342,922,341,923,51178
342,924,341,925,51244
342,979,343,980,55908
342,983,343,984,55941
342,985,341,986,55949
342,1001,343,1002,57361
342,1004,341,1005,57389
343,280,344,281,3180
343,329,344,328,3588
343,384,344,384,2811
343,450,342,451,2051
343,452,344,453,2090
343,465,344,464,2625
343,475,344,474,11160
343,509,344,508,2256
343,857,344,858,22549
343,922,342,922,51174
343,980,343,981,55923
343,981,343,982,55933
343,982,342,983,55940
343,984,342,985,55945
343,1002,343,1003,57381
343,1003,342,1004,57388
344,281,345,282,3181
344,287,345,288,3236
344,328,345,329,3592
344,384,345,384,2819
344,453,345,454,2091
344,464,345,465,2640
344,474,345,473,11161
344,508,345,509,2257
344,858,345,859,22550
344,921,343,922,51173
345,282,345,283,3204
345,283,346,284,3209
345,285,345,286,3211
345,286,344,287,3231
345,288,346,288,3562
345,329,346,330,3593
345,384,346,384,2823
345,454,346,455,2097
345,465,346,464,2645
345,473,346,472,11162
345,509,346,508,2302
345,859,346,860,22551
345,920,344,921,51172
346,284,345,285,3210
346,288,347,288,3573
346,330,347,330,3707
346,384,347,384,2828
346,455,347,455,2098
346,464,347,464,2659
346,472,347,471,11169
346,508,347,508,2303
346,860,346,861,22552
346,861,347,862,22645
346,863,347,864,24657
346,920,345,920,51167
347,288,348,289,3577
347,330,348,329,3714
347,384,348,385,2837
347,455,348,456,2101
347,464,348,464,2666
347,471,348,470,11170
347,508,348,508,2306
347,862,346,863,24654
347,864,348,865,24658
347,877,347,878,25009
347,878,347,879,25064
347,879,348,880,25068
347,891,347,892,50434
347,892,347,893,50694
347,893,347,894,50716
347,894,347,895,50718
347,895,348,896,50727
347,897,347,898,50734
347,898,348,899,50738
347,920,346,920,51164
348,289,349,289,3578
348,329,349,330,3715
348,385,349,385,2838
348,456,349,457,2102
348,464,349,465,2867
348,470,349,469,11171
348,508,349,508,2309
348,865,349,866,24659
348,872,349,873,24821
348,876,347,877,24834
348,880,348,881,25069
348,881,349,882,25081
348,890,347,891,50427
348,896,347,897,50728
348,899,349,900,50740
348,919,347,920,51155
349,289,350,288,3583
349,322,350,322,2310
349,330,350,331,3721
349,385,350,386,2864
349,457,350,458,2103
349,465,350,464,2886
349,469,350,468,11188
349,508,350,509,2312
349,866,349,867,24660
349,867,350,868,24669
349,871,348,872,24820
349,873,350,874,24831
349,875,348,876,24833
349,882,349,883,25105
349,883,350,884,25143
349,885,349,886,25164
349,886,350,887,50400
349,890,348,890,50417
349,900,349,901,50741
349,901,349,902,50746
349,902,349,903,50836
349,903,350,904,50853
349,911,350,912,51058
349,918,348,919,51153
350,288,351,289,3589
350,322,351,322,2314
350,331,351,331,3722
350,386,350,387,2865
350,387,351,388,2867
350,458,350,459,2104
350,459,351,460,2120
350,464,351,464,2897
350,468,351,468,11191
350,509,351,508,2313
350,868,351,869,24670
350,870,349,871,24819
350,874,349,875,24832
350,884,349,885,25144
350,885,349,886,25232
350,887,351,888,50410
350,889,349,890,50416
350,904,351,905,50854
350,910,349,911,50934
350,912,350,913,51059
350,913,351,914,51071
350,915,351,916,51134
350,917,349,918,51141
351,289,352,290,3590
351,322,352,321,2397
351,331,352,330,3747
351,388,352,387,3326
351,460,352,461,2121
351,464,352,465,2900
351,468,352,469,11198
351,508,352,507,2782
351,869,350,870,24818
351,883,351,884,25217
351,884,350,885,25231
351,888,350,889,50415
351,905,351,906,50884
351,906,351,907,50905
351,907,351,908,50909
351,908,351,909,50912
351,909,350,910,50933
351,914,350,915,51133
351,916,350,917,51140
352,290,353,289,3591
352,321,353,320,2398
352,330,353,331,3748
352,387,353,386,3327
352,461,353,462,2126
352,465,353,465,2901
352,469,353,468,11199
352,507,353,506,2783
352,882,351,883,25216
353,289,354,288,3592
353,320,354,320,2414
353,331,354,330,3810
353,386,354,385,3330
353,462,354,463,2127
353,465,354,464,2906
353,468,354,468,11205
353,506,354,506,2788
353,881,352,882,25215
354,288,355,289,3605
354,320,355,321,2567
354,330,355,330,3814
354,385,355,386,3331
354,463,355,464,2136
354,464,355,464,3032
354,468,355,467,11236
354,506,355,507,2793
354,881,353,881,25208
355,289,356,290,3608
355,321,356,322,2569
355,330,356,329,3815
355,386,356,387,3337
355,464,356,464,5171
355,467,356,466,11240
355,507,356,506,2848
355,880,354,881,25197
356,290,357,291,3609
356,322,357,323,2570
356,329,357,329,3816
356,387,357,388,3338
356,464,357,465,5174
356,466,357,465,11241
356,506,357,506,2849
356,880,355,880,25195
357,291,358,292,3610
357,323,358,322,2582
357,329,358,328,3817
357,388,358,389,3339
357,465,358,464,16418
357,506,358,506,2854
357,880,356,880,25189
358,292,359,293,3611
358,322,359,322,2583
358,328,359,327,3819
358,389,359,390,3340
358,464,359,465,16436
358,506,359,506,2863
358,880,357,880,25180
359,293,360,294,3612
359,322,360,321,2591
359,327,360,326,3869
359,390,360,389,3550
359,465,360,464,16437
359,506,360,505,3118
359,789,359,790,5605
359,790,360,791,5643
359,794,360,795,5653
359,880,358,880,25176
360,294,360,295,3613
360,295,361,296,3636
360,321,361,321,2592
360,326,361,327,3870
360,389,361,389,3551
360,464,361,464,16449
360,505,361,504,3119
360,788,359,789,5604
360,791,361,792,5646
360,793,359,794,5652
360,795,361,796,5659
360,880,359,880,25174
361,154,361,155,2220
361,155,362,156,2223
361,158,361,159,2242
361,159,362,160,2255
361,256,362,256,3826
361,296,362,296,3637
361,321,362,322,2727
361,327,362,328,3871
361,389,362,388,3556
361,464,362,464,16455
361,504,362,504,3154
361,788,360,788,5598
361,792,360,793,5647
361,796,362,796,5660
361,879,360,880,25164
362,156,362,157,2224
362,157,361,158,2230
362,160,363,161,2256
362,256,363,257,3833
362,296,363,296,3848
362,322,363,322,2728
362,328,363,327,3885
362,388,363,387,3557
362,464,363,464,16476
362,504,363,505,3164
362,788,361,788,5596
362,796,363,797,5662
362,878,361,879,25085
363,161,364,162,2257
363,257,364,256,3834
363,296,364,297,3850
363,322,364,323,2734
363,327,364,326,3888
363,387,364,386,3558
363,464,364,465,16480
363,505,364,504,3171
363,789,362,788,4399
363,797,364,798,5665
363,877,362,878,25084
364,162,365,163,2258
364,256,365,256,4101
364,297,365,298,3851
364,323,365,324,2737
364,326,365,325,3889
364,386,365,387,3559
364,465,365,466,16481
364,504,365,505,3183
364,782,365,783,4242
364,788,363,789,4398
364,798,364,799,5666
364,799,365,800,5827
364,876,363,877,25080
365,163,366,164,2259
365,165,365,166,2271
365,166,365,167,2278
365,167,366,168,2602
365,170,365,171,2617
365,171,366,172,2633
365,256,366,257,4103
365,298,366,299,3854
365,324,366,325,2738
365,325,366,326,3914
365,387,366,386,3577
365,466,366,467,16484
365,505,366,506,3184
365,771,366,772,3828
365,779,366,780,4239
365,781,364,782,4241
365,783,366,784,4254
365,786,365,787,4391
365,787,364,788,4397
365,800,366,801,5828
365,864,365,865,11084
365,865,366,866,11091
365,876,364,876,25077
366,164,365,165,2260
366,168,366,169,2603
366,169,365,170,2614
366,172,366,173,2634
366,173,367,174,2672
366,175,367,176,2686
366,179,367,180,3030
366,257,367,258,4104
366,299,367,300,3855
366,325,367,326,2739
366,326,367,326,3926
366,386,367,385,3617
366,467,367,467,16485
366,506,367,505,3339
366,611,367,612,2346
366,754,367,755,3570
366,760,367,761,3673
366,770,365,771,3710
366,772,366,773,3829
366,773,367,774,3851
366,775,367,776,3949
366,778,365,779,4238
366,780,365,781,4240
366,784,366,785,4255
366,785,365,786,4388
366,801,367,802,5829
366,862,366,863,11073
366,863,365,864,11083
366,866,367,867,11092
366,868,367,869,25032
366,871,367,872,25054
366,873,367,874,25061
366,875,365,876,25076
367,174,366,175,2679
367,176,367,177,2693
367,177,367,178,2707
367,178,366,179,2712
367,180,367,181,3036
367,181,367,182,3042
367,182,367,183,3047
367,183,368,184,3062
367,258,368,259,4107
367,300,368,299,3856
367,326,368,325,6670
367,385,368,384,3625
367,467,368,466,16547
367,505,368,504,3364
367,612,368,611,2347
367,753,366,754,3569
367,755,367,756,3576
367,756,367,757,3580
367,757,367,758,3660
367,758,367,759,3669
367,759,366,760,3672
367,761,368,762,3679
367,763,368,764,3684
367,770,366,770,3704
367,774,366,775,3938
367,776,367,777,3956
367,777,366,778,3964
367,802,368,803,5830
367,859,367,860,11062
367,860,367,861,11066
367,861,366,862,11072
367,867,366,868,25031
367,869,367,870,25036
367,870,366,871,25047
367,872,366,873,25060
367,874,366,875,25075
368,184,368,185,3063
368,185,369,186,3079
368,259,369,258,4108
368,299,369,299,3857
368,325,369,325,6671
368,384,369,384,3628
368,466,369,465,16548
368,504,369,503,3365
368,611,369,611,2348
368,752,367,753,3568
368,762,367,763,3680
368,764,368,765,3685
368,765,369,766,3690
368,767,369,768,3701
368,769,367,770,3703
368,803,369,804,5831
368,858,367,859,11043
368,866,367,867,13910
369,186,370,187,3080
369,258,370,257,4117
369,299,370,298,3858
369,325,370,324,6679
369,384,370,385,3637
369,465,370,464,16549
369,503,370,502,3373
369,611,370,610,4222
369,735,370,736,2279
369,752,368,752,3563
369,766,368,767,3695
369,768,368,769,3702
369,804,370,805,5832
369,857,368,858,11000
369,865,368,866,13907
370,187,371,188,3081
370,257,371,257,4118
370,298,371,299,3868
370,324,371,325,6726
370,385,371,386,3638
370,464,371,463,16550
370,502,371,502,3382
370,610,371,609,4224
370,734,369,735,2159
370,736,370,737,2280
370,737,371,738,2290
370,752,369,752,3560
370,805,371,806,6034
370,807,371,808,6053
370,837,371,838,10807
370,846,370,847,10859
370,847,371,848,10921
370,856,369,857,10999
370,865,369,865,13905
371,188,372,189,3082
371,257,372,256,4134
371,299,372,298,3872
371,325,372,326,6727
371,386,372,387,3641
371,463,372,462,16551
371,502,372,501,3389
371,609,372,608,4225
371,733,370,734,2158
371,738,371,739,2974
371,739,371,740,2978
371,740,372,741,2989
371,753,370,752,3544
371,806,370,807,6037
371,808,372,808,6054
371,836,370,837,10764
371,838,371,839,10820
371,839,372,840,10822
371,841,371,842,10842
371,842,371,843,10845
371,843,371,844,10850
371,844,371,845,10853
371,845,370,846,10858
371,848,372,849,10922
371,856,370,856,10996
371,864,370,865,13901
372,189,373,190,3083
372,256,373,256,4148
372,298,373,298,3873
372,326,373,327,6728
372,387,373,387,3642
372,462,373,463,16552
372,501,373,500,3390
372,608,373,608,4271
372,723,373,724,2060
372,732,371,733,2157
372,741,373,742,2994
372,752,371,753,3543
372,808,373,808,6056
372,835,371,836,10761
372,840,371,841,10823
372,849,373,850,10931
372,851,373,852,10943
372,853,373,854,10949
372,856,371,856,10994
372,864,371,864,13899
373,190,374,191,3084
373,256,374,257,4157
373,298,374,298,3878
373,327,374,328,6729
373,387,374,388,3645
373,463,374,464,16556
373,500,374,501,4093
373,608,374,609,4278
373,724,374,725,2061
373,731,372,732,2156
373,742,373,743,2997
373,743,374,744,3000
373,752,372,752,3539
373,808,374,808,6059
373,834,372,835,10756
373,850,372,851,10936
373,852,372,853,10944
373,854,373,855,10952
373,855,372,856,10993
373,863,372,864,13878
374,191,375,192,3085
374,257,375,258,4169
374,298,375,298,3881
374,328,375,327,6730
374,388,375,389,3654
374,464,375,463,16559
374,501,375,500,4094
374,609,375,610,4279
374,725,375,726,2062
374,727,375,728,2126
374,730,373,731,2137
374,744,375,745,3001
374,751,373,752,3535
374,808,375,808,6064
374,831,375,832,10687
374,833,373,834,10693
374,862,373,863,13877
375,192,376,193,3086
375,258,376,257,4170
375,298,376,297,4065
375,327,376,328,6741
375,389,376,390,3657
375,463,376,464,16562
375,500,376,499,4098
375,610,376,611,4293
375,726,374,727,2108
375,728,375,729,2130
375,729,374,730,2136
375,745,375,746,3007
375,746,375,747,3010
375,747,375,748,3013
375,748,375,749,3016
375,749,375,750,3528
375,750,374,751,3532
375,808,376,809,6069
375,826,375,827,10280
375,827,375,828,10448
375,828,375,829,10452
375,829,375,830,10456
375,830,374,831,10459
375,832,374,833,10688
375,861,374,862,13876
376,193,377,194,3087
376,257,377,258,4171
376,297,377,297,4066
376,328,376,329,6742
376,329,377,330,6744
376,390,377,391,3658
376,464,377,465,16570
376,499,377,500,4099
376,611,377,612,4303
376,809,377,810,6070
376,825,375,826,10243
376,858,377,859,13865
376,860,375,861,13873
377,194,378,195,3088
377,258,378,258,4172
377,297,378,298,4080
377,330,378,331,6745
377,391,378,392,3659
377,465,378,464,16577
377,500,378,501,4121
377,612,378,613,4306
377,810,378,811,6086
377,815,378,816,10183
377,824,376,825,10242
377,857,376,858,13864
377,859,376,860,13872
378,195,379,196,3089
378,258,379,259,4386
378,298,379,299,4095
378,331,379,332,6748
378,392,379,393,3838
378,464,379,464,16741
378,501,379,500,4122
378,613,379,614,4307
378,811,379,812,6256
378,814,377,815,10182
378,816,379,817,10184
378,823,377,824,10239
378,857,377,857,13863
379,196,380,197,4244
379,259,380,258,4393
379,299,380,300,4100
379,332,380,333,6749
379,393,380,394,3842
379,464,380,465,16749
379,500,380,499,4129
379,614,380,613,4308
379,812,379,813,6267
379,813,378,814,10181
379,817,379,818,10195
379,818,380,819,10223
379,820,379,821,10227
379,821,379,822,10232
379,822,378,823,10236
379,853,379,854,13830
379,854,380,855,13833
379,856,378,857,13862
380,197,381,198,4248
380,258,381,259,4394
380,300,380,301,4101
380,301,381,302,4103
380,333,381,333,6750
380,394,381,395,3843
380,465,381,466,16750
380,499,381,500,4130
380,613,381,613,4309
380,812,379,813,3913
380,819,379,820,10226
380,852,379,853,13826
380,855,379,856,13843
381,198,382,199,4249
381,259,382,260,4406
381,302,382,303,4104
381,333,382,332,6753
381,395,382,396,3851
381,466,382,467,16751
381,500,382,500,4135
381,613,382,612,4310
381,811,380,812,3912
381,852,380,852,13585
382,199,383,200,4255
382,260,383,260,4407
382,303,383,304,4106
382,332,383,332,6796
382,396,383,396,3852
382,467,383,468,16752
382,500,383,501,4268
382,612,383,612,4311
382,806,382,807,3675
382,807,383,808,3900
382,810,381,811,3911
382,844,383,845,3436
382,847,383,848,3447
382,849,383,850,3455
382,851,381,852,13584
383,200,384,201,4256
383,260,384,261,4412
383,304,384,305,4107
383,332,384,333,6801
383,396,384,395,3858
383,468,384,467,16993
383,501,384,500,4276
383,612,384,611,4316
383,805,382,806,3674
383,808,383,809,3904
383,809,382,810,3910
383,843,382,844,3435
383,845,383,846,3440
383,846,382,847,3443
383,848,382,849,3452
383,849,383,850,9697
383,850,382,851,13583
384,201,385,202,4257
384,261,385,262,4413
384,305,385,306,4115
384,333,385,334,6802
384,335,385,336,6808
384,343,385,344,7754
384,345,385,346,7760
384,351,385,352,8870
384,395,385,394,3859
384,467,385,468,16994
384,500,385,501,4277
384,606,385,605,6772
384,607,384,606,6768
384,609,385,608,6678
384,610,384,609,6675
384,611,384,610,6673
384,612,384,611,2354
384,613,384,612,2350
384,620,385,619,2091
384,804,383,805,3673
384,842,383,843,3377
384,848,383,849,9696
385,202,386,203,4260
385,262,386,263,4414
385,306,386,307,4116
385,310,385,311,4239
385,311,386,312,4338
385,334,384,335,6803
385,336,386,337,6809
385,342,384,343,7748
385,344,384,345,7755
385,346,385,347,7761
385,347,386,348,8829
385,350,384,351,8859
385,352,386,353,8875
385,394,386,394,3866
385,468,386,468,17011
385,501,386,500,4287
385,605,386,604,6773
385,608,384,607,6726
385,614,384,613,2160
385,619,386,618,2092
385,803,384,804,3672
385,842,384,842,3370
385,849,384,848,9677
385,939,386,940,2719
385,941,385,942,2846
385,942,386,943,2850
386,203,387,204,4261
386,263,387,264,4416
386,307,387,308,4166
386,309,385,310,4171
386,312,386,313,4339
386,313,387,314,4347
386,337,387,338,6810
386,339,387,340,6818
386,341,385,342,7726
386,348,386,349,8830
386,349,385,350,8834
386,353,387,354,8876
386,394,387,394,3871
386,468,387,468,17018
386,500,387,501,4295
386,604,387,603,6774
386,615,385,614,2143
386,617,387,616,2133
386,618,386,617,2093
386,802,385,803,3671
386,842,385,842,3362
386,849,385,849,9600
386,934,387,935,2705
386,938,385,939,2718
386,940,385,941,2720
386,943,387,944,3404
387,204,388,204,4278
387,264,388,264,4417
387,308,386,309,4170
387,314,388,315,4348
387,338,386,339,6817
387,340,386,341,7013
387,354,388,353,8899
387,394,388,393,3878
387,468,388,468,17022
387,501,388,500,4296
387,603,388,602,6779
387,616,386,615,2142
387,801,386,802,3670
387,843,386,842,3348
387,848,386,849,9594
387,933,386,934,2704
387,935,388,936,2711
387,937,386,938,2717
387,944,388,945,3405
388,204,389,205,4285
388,264,389,265,4424
388,315,389,316,4405
388,353,389,354,8900
388,393,389,394,3879
388,468,389,469,17034
388,500,389,501,4299
388,600,389,599,6788
388,601,388,600,6785
388,602,388,601,6780
388,800,387,801,3669
388,843,387,843,3346
388,848,387,848,9592
388,936,387,937,2712
388,945,389,946,3411
389,205,390,206,4296
389,265,390,264,4464
389,316,390,317,4406
389,354,390,355,8901
389,394,390,394,3880
389,469,390,468,17045
389,501,390,500,4319
389,599,390,598,6789
389,801,388,800,3660
389,849,388,848,9554
389,946,390,947,3416
390,206,391,206,4303
390,264,391,265,4639
390,317,391,318,4434
390,355,391,356,8904
390,394,391,394,3900
390,468,391,469,17053
390,500,391,500,4339
390,598,391,597,6790
390,801,389,801,3659
390,849,389,849,9552
390,947,391,948,3421
391,206,392,205,4313
391,265,392,266,4640
391,318,391,319,4438
